game_id,p1,p2,winner,loser,game_pattern
327,456,636,456,636,47810
328,62,108,62,108,756120384
329,531,384,531,384,851743206
330,271,409,271,409,253064817
331,231,720,0,0,458716203
332,309,61,309,61,7584216
333,907,528,528,907,68512734
334,15,910,15,910,2804673
335,229,925,925,229,58762410
336,259,899,259,899,635728014
337,778,593,778,593,872041356
338,845,196,845,196,4582670
339,837,465,837,465,2734508
340,497,275,0,0,140273586
341,896,567,896,567,2543076
342,200,494,200,494,6518432
343,98,193,98,193,3704286
344,960,775,960,775,2546038
345,247,430,247,430,08162
346,469,997,0,0,065831742
347,434,297,434,297,287031654
348,102,469,102,469,65320
349,339,238,238,339,64502178
350,914,639,914,639,1453872
351,184,723,184,723,8146230
352,679,29,29,679,86154320
353,251,389,251,389,8703152
354,12,193,193,12,36578412
355,768,568,568,768,36870421
356,859,337,859,337,847213506
357,574,254,0,0,785423016
358,861,385,861,385,7815634
359,894,859,894,859,4680325
360,468,392,392,468,35860412
361,60,642,642,60,145078
362,265,359,265,359,538470126
363,547,787,0,0,781463025
364,792,646,792,646,3075164
365,606,116,606,116,3810524
366,771,482,771,482,387416052
367,757,210,210,757,851374
368,287,538,287,538,6274053
369,692,391,391,692,62184035
370,309,167,167,309,05186374
371,220,950,220,950,5324068
372,743,942,743,942,45216
373,34,884,34,884,423087165
374,887,319,319,887,70314682
375,365,238,365,238,571023486
376,648,319,648,319,375016824
377,846,867,0,0,016843527
378,787,262,787,262,3827640
379,161,530,161,530,648015327
380,502,246,502,246,153704862
381,573,208,0,0,376085124
382,761,710,710,761,065274
383,119,406,406,119,72863041
384,395,156,395,156,1283756
385,900,399,900,399,8207364
386,851,738,851,738,651023874
387,663,394,663,394,854670321
388,172,511,0,0,437106285
389,784,757,784,757,740386215
390,409,659,659,409,581024
391,477,171,477,171,6537840
392,391,411,391,411,713628504
393,265,382,265,382,0612834
394,996,739,996,739,37425
395,143,712,712,143,08213756
396,405,687,0,0,712306584
397,665,235,665,235,053824761
398,232,193,232,193,576042183
399,536,17,536,17,735182064
400,31,934,0,0,467801532
401,24,116,24,116,472351068
402,250,520,0,0,628350174
403,142,610,610,142,31275064
404,330,65,65,330,261837
405,901,18,901,18,823617504
406,759,183,0,0,045328716
407,49,166,0,0,768521043
408,918,718,0,0,517648230
409,504,664,664,504,806132
410,305,433,305,433,1765042
411,632,659,659,632,186074
412,903,845,903,845,1803672
413,525,82,525,82,3760485
414,447,254,254,447,02851436
415,166,584,0,0,753046812
416,259,389,259,389,3027654
417,575,96,575,96,1348627
418,945,865,945,865,46870
419,495,575,495,575,874635120
420,383,888,383,888,1752384
421,797,209,797,209,132047586
422,862,858,862,858,2045786
423,652,168,168,652,12347856
424,147,892,892,147,86345172
425,534,669,0,0,253106784
426,800,708,0,0,287154036
427,316,236,236,316,76534820
428,958,929,929,958,652413
429,187,966,0,0,184763025
430,936,954,0,0,780263145
431,589,970,589,970,3680475
432,237,404,404,237,851463
433,300,683,300,683,0541278
434,910,344,0,0,524763180
435,589,497,497,589,20637458
436,493,344,493,344,8603245
437,192,855,192,855,1357042
438,763,566,763,566,24130
439,14,891,0,0,217608354
440,825,204,825,204,45187
441,920,944,944,920,73841625
442,463,482,463,482,4203618
443,773,368,0,0,352184760
444,370,362,370,362,58314
445,293,352,293,352,037248561
446,82,515,515,82,704261
447,890,581,0,0,710358642
448,676,868,0,0,520173486
449,95,391,95,391,06458
450,299,917,299,917,4561732
451,171,867,171,867,053712846
452,607,548,548,607,04168732
453,553,94,553,94,6452738
454,899,317,0,0,106742538
455,777,704,704,777,20175836
456,77,823,77,823,4762350
457,77,477,77,477,1563427
458,734,85,85,734,50243718
459,416,40,40,416,07582136
460,593,361,361,593,28514607
461,923,665,665,923,13547680
462,845,528,845,528,710823456
463,222,953,222,953,56413
464,471,930,930,471,345672
465,714,86,0,0,280134567
466,728,183,728,183,1627845
467,182,629,629,182,05167238
468,76,60,76,60,6085427
469,928,178,928,178,37680
470,281,755,755,281,62701458
471,137,426,137,426,2051468
472,211,664,664,211,387245
473,751,302,751,302,467381250
474,628,145,145,628,16087235
475,560,15,15,560,32805461
476,175,891,175,891,635417280
477,242,963,242,963,43167
478,56,316,316,56,64250173
479,13,63,0,0,154026873
480,929,981,929,981,560248731
481,551,461,461,551,147830
482,297,855,855,297,241860
483,559,902,902,559,728604
484,767,460,460,767,085617
485,617,686,686,617,58176430
486,825,376,825,376,8627430
487,722,638,0,0,645217803
488,83,674,674,83,68512470
489,48,365,365,48,60325871
490,308,233,308,233,654302178
491,875,149,875,149,5136802
492,812,966,812,966,8735014
493,596,35,35,596,46027835
494,523,519,519,523,63287014
495,427,777,0,0,831257640
496,946,862,946,862,405128736
497,159,364,364,159,58741620
498,31,956,956,31,65041873
499,299,568,299,568,67214
500,264,410,264,410,0356241
501,729,229,229,729,05128436
502,98,534,98,534,8354762
503,378,148,378,148,38524
504,537,768,537,768,81034
505,382,844,844,382,814260
506,820,516,820,516,8325170
507,779,394,779,394,5046812
508,19,986,19,986,712650384
509,199,963,199,963,371285460
510,344,635,0,0,608432175
511,703,348,703,348,4568102
512,357,753,753,357,32780645
513,793,598,793,598,8126345
514,788,110,0,0,526714038
515,19,89,89,19,68123745
516,521,299,521,299,8456302
517,73,240,73,240,516742038
518,501,392,501,392,2483105
519,832,643,643,832,24067385
520,600,54,54,600,627031
521,537,477,0,0,610348725
522,216,138,138,216,567234
523,117,824,117,824,56218
524,547,415,547,415,761854230
525,299,890,890,299,45681732
526,383,27,383,27,428357610
527,122,860,122,860,8256470
528,162,154,162,154,70836
529,737,435,435,737,50147236
530,825,199,825,199,6127854
531,73,31,73,31,176205834
532,967,360,0,0,687354210
533,951,553,951,553,801463572
534,518,391,518,391,51463
535,201,30,201,30,3802176
536,578,807,0,0,374026851
537,958,514,958,514,431257860
538,943,139,139,943,30817652
539,736,368,736,368,712504386
540,397,179,179,397,64583721
541,219,413,413,219,705162
542,179,99,179,99,6347850
543,959,948,0,0,526713804
544,368,401,368,401,05864
545,939,422,939,422,385760124
546,611,125,125,611,07163258
547,437,725,437,725,504368721
548,621,622,621,622,213674508
549,98,540,98,540,731560284
550,3,14,0,0,857410362
551,421,545,421,545,6582017
552,162,753,162,753,40731
553,423,243,243,423,06137584
554,247,529,0,0,845732601
555,998,452,452,998,38270456
556,929,854,854,929,71038425
557,7,357,7,357,4520167
558,87,424,87,424,2780645
559,480,812,480,812,0764153
560,680,216,680,216,213574680
561,658,103,658,103,7162380
562,525,42,525,42,134827506
563,871,113,0,0,062431857
564,490,452,490,452,4671850
565,547,288,547,288,3870124
566,610,481,610,481,5726314
567,220,78,220,78,270851436
568,739,273,273,739,32487105
569,825,465,465,825,45138620
570,11,911,911,11,243078
571,136,173,136,173,60718
572,870,662,870,662,46038
573,58,728,0,0,015478632
574,266,270,270,266,24657830
575,186,331,331,186,72130654
576,795,456,795,456,5327604
577,241,921,0,0,142765308
578,355,285,285,355,130574
579,865,898,865,898,4206157
580,872,5,0,0,856037124
581,665,388,665,388,4360721
582,404,314,314,404,51280467
583,91,8,91,8,860253174
584,585,926,585,926,5826403
585,705,902,902,705,032564
586,345,27,27,345,85721406
587,167,37,167,37,5780423
588,571,807,807,571,642751
589,778,50,50,778,84360172
590,726,61,726,61,732041586
591,791,81,81,791,07348652
592,689,956,0,0,258036741
593,227,836,227,836,3810724
594,520,190,520,190,56832
595,989,124,989,124,764203518
596,812,583,812,583,37016
597,509,232,509,232,376285410
598,866,44,866,44,672301584
599,792,220,0,0,524801736
600,304,608,608,304,13602485
601,698,874,698,874,57483
602,412,144,412,144,5861423
603,572,112,112,572,84106325
604,184,468,0,0,387654210
605,703,430,703,430,560248713
606,662,407,662,407,3064817
607,737,631,737,631,6172348
608,440,153,440,153,208341756
609,354,408,354,408,615408723
610,923,380,380,923,41753268
611,981,461,0,0,084536217
612,78,800,78,800,6518407
613,35,177,35,177,4268073
614,499,696,499,696,410573268
615,708,178,708,178,43672
616,786,27,786,27,2560184
617,426,263,426,263,3084657
618,349,19,19,349,748305
619,263,269,0,0,713085462
620,978,835,978,835,8312754
621,862,761,862,761,163540827
622,836,367,367,836,23561470
623,100,973,973,100,38152064
624,552,138,552,138,3051684
625,477,435,477,435,70648
626,193,755,755,193,34571608
627,303,507,303,507,746138250
628,402,525,0,0,421867035
629,922,75,922,75,56473
630,265,291,265,291,840537162
631,364,518,364,518,6427350
632,874,956,956,874,10387524
633,621,407,621,407,548260137
634,317,778,317,778,528603714
635,64,841,841,64,58074326
636,545,768,545,768,803614572
637,363,114,0,0,534872016
638,8,981,8,981,4621305
639,439,282,439,282,0815734
640,850,802,850,802,1672084
641,224,124,124,224,63457208
642,459,316,459,316,50862
643,815,885,815,885,386514270
644,525,651,651,525,837524
645,284,837,284,837,641758230
646,37,186,186,37,14235076
647,611,481,611,481,7104638
648,112,583,112,583,05172
649,239,772,239,772,357086421
650,166,407,407,166,682470
651,772,452,452,772,072648
652,265,454,265,454,0361874
653,938,691,691,938,164350
654,100,385,0,0,340586712
655,552,119,552,119,301526784
656,796,991,991,796,750812
657,427,202,202,427,83051674
658,218,956,0,0,016342785
659,135,598,135,598,45167
660,184,643,184,643,1352407
661,177,786,177,786,285103476
662,394,773,394,773,8231046
663,264,513,264,513,271385406
664,350,648,648,350,270154
665,124,461,124,461,823516074
666,706,817,706,817,243076815
667,787,312,787,312,3615784
668,276,558,558,276,35120486
669,907,267,0,0,167580243
670,503,212,212,503,76308214
671,494,384,0,0,328740156
672,9,237,9,237,0573864
673,749,433,749,433,037256481
674,104,732,0,0,746312085
675,226,638,638,226,28341750
676,450,839,839,450,20715643
677,937,855,0,0,163520478
678,523,285,523,285,372681405
679,109,430,109,430,5047268
680,663,397,663,397,1052784
681,221,535,535,221,67530124
682,867,278,867,278,1642305
683,637,546,637,546,067283514
684,759,442,0,0,154037862
685,700,909,909,700,08147562
686,150,483,150,483,6721354
687,537,242,242,537,58340617
688,263,509,0,0,217548063
689,689,291,689,291,81532
690,341,809,341,809,417632058
691,96,132,96,132,8573410
692,40,33,40,33,7354826
693,285,352,285,352,3706152
694,489,128,128,489,04175638
695,381,677,381,677,8516704
696,553,709,709,553,40832576
697,857,722,722,857,23480756
698,686,249,686,249,402531786
699,960,385,960,385,540178623
700,956,439,439,956,365817
701,274,488,0,0,087154362
702,257,539,257,539,8356472
703,800,818,800,818,2846315
704,826,667,667,826,30628451
705,408,719,0,0,372615408
706,27,529,27,529,836742510
707,867,756,0,0,308764251
708,359,980,359,980,4152673
709,704,459,704,459,4325076
710,117,72,117,72,852134607
711,360,189,189,360,76543102
712,103,357,0,0,846250371
713,370,6,6,370,50816437
714,873,395,0,0,241675803
715,933,562,562,933,305428
716,654,333,654,333,1570846
717,281,87,0,0,215608734
718,468,283,0,0,765803412
719,315,773,315,773,426708513
720,85,635,635,85,63750218
721,768,211,768,211,62073
722,548,100,100,548,57360184
723,643,513,643,513,732601854
724,526,906,526,906,548372106
725,266,293,293,266,20461738
726,377,729,729,377,378154
727,841,882,841,882,748120365
728,725,62,62,725,543028
729,401,370,401,370,62837
730,527,446,527,446,578162430
731,25,326,25,326,432506781
732,450,431,450,431,15427
733,740,325,740,325,140586372
734,789,281,789,281,0247158
735,242,186,242,186,6175043
736,223,222,222,223,16234857
737,214,737,214,737,5370816
738,113,232,113,232,6530284
739,628,889,889,628,67328154
740,244,542,244,542,6147532
741,509,594,509,594,6073518
742,21,995,995,21,43562810
743,556,224,556,224,18437
744,46,280,46,280,75628
745,752,271,752,271,61204
746,734,528,734,528,1578204
747,861,175,861,175,87235
748,121,308,121,308,5301842
749,143,641,143,641,306871452
750,351,762,762,351,63780524
751,25,914,914,25,75203418
752,986,778,778,986,02136485
753,23,131,131,23,174608
754,386,458,386,458,341576280
755,549,250,549,250,1475826
756,611,209,611,209,24031
757,387,632,387,632,3508271
758,384,778,778,384,84173256
759,291,691,291,691,8302574
760,436,500,436,500,2318407
761,109,412,109,412,8743265
762,877,840,877,840,317548206
763,745,893,745,893,473185602
764,6,76,6,76,670513824
765,32,410,32,410,076148523
766,405,949,405,949,210568734
767,988,63,0,0,362104857
768,626,150,0,0,432108765
769,774,193,774,193,8216457
770,759,603,759,603,82014
771,263,908,263,908,061753842
772,771,641,641,771,821634
773,350,379,350,379,5308271
774,599,181,181,599,51643027
775,542,715,542,715,564082173
776,559,967,559,967,534716028
777,27,565,565,27,580647
778,520,941,520,941,4503268
779,492,335,492,335,3287410
780,416,736,736,416,21846507
781,517,937,517,937,10734
782,797,634,797,634,05162
783,873,720,720,873,60315724
784,203,569,203,569,3780425
785,572,933,0,0,380541762
786,463,189,189,463,38501724
787,40,107,40,107,1480275
788,642,502,502,642,73145682
789,201,905,0,0,450836712
790,307,244,307,244,274306518
791,374,137,374,137,1806342
792,874,423,423,874,502864
793,767,720,767,720,8562014
794,447,705,0,0,076253148
795,906,434,434,906,32481706
796,457,1,0,0,702536418
797,720,526,720,526,407136285
798,454,368,0,0,123784605
799,118,883,118,883,4803127
800,561,389,389,561,50147632
801,191,807,191,807,410376528
802,12,708,12,708,7586420
803,456,522,522,456,516724
804,670,660,0,0,403625817
805,277,19,0,0,024718536
806,933,552,933,552,8741305
807,273,481,273,481,0286354
808,86,131,131,86,48620315
809,477,133,133,477,58603271
810,662,105,662,105,8326054
811,482,583,0,0,103524867
812,409,927,409,927,1378524
813,268,195,268,195,126340857
814,148,693,693,148,25768413
815,138,599,138,599,482751036
816,742,434,434,742,68725130
817,929,602,929,602,5026413
818,856,168,856,168,328716405
819,714,707,714,707,364870251
820,424,517,424,517,7432680
821,438,530,438,530,2135640
822,587,307,587,307,752618304
823,499,765,499,765,0651238
824,327,830,327,830,487206513
825,196,665,665,196,25108346
826,809,458,809,458,07386
827,302,614,614,302,057862
828,444,547,444,547,158467023
829,75,452,75,452,201543876
830,445,251,445,251,56208
831,212,693,0,0,687301524
832,959,698,959,698,53862
833,509,149,149,509,14803652
834,751,84,84,751,627140
835,538,524,0,0,871420356
836,20,446,0,0,627453180
837,884,152,884,152,05162
838,423,333,333,423,602854
839,141,468,141,468,0476182
840,897,648,648,897,24386157
841,132,111,132,111,2438071
842,974,917,917,974,162857
843,167,686,167,686,82014
844,323,600,0,0,452170863
845,741,246,246,741,064738
846,376,833,376,833,4352860
847,605,443,443,605,25760483
848,978,886,886,978,30156874
849,375,88,375,88,8713265
850,507,5,5,507,703182
851,211,819,0,0,625730148
852,94,783,783,94,381502
853,606,75,75,606,40263817
854,644,707,707,644,26510847
855,5,796,0,0,531208476
856,651,898,651,898,1587042
857,309,63,309,63,038675214
858,304,560,304,560,472138056
859,176,360,360,176,17326845
860,722,106,722,106,2801346
861,885,313,885,313,46157
862,21,264,264,21,256304
863,92,188,92,188,67043
864,912,401,912,401,0316542
865,484,870,484,870,713642058
866,729,88,0,0,036258714
867,737,79,79,737,13058264
868,319,680,319,680,2317805
869,490,995,995,490,12364508
870,524,800,524,800,0437856
871,369,770,770,369,08721365
872,341,927,341,927,84572
873,290,276,290,276,3728640
874,831,974,831,974,173024865
875,684,184,684,184,2368051
876,652,863,652,863,507321684
877,283,712,283,712,5748612
878,849,669,849,669,6815240
879,880,48,880,48,73648
880,275,664,664,275,756324
881,485,134,134,485,867412
882,505,630,630,505,60247315
883,2,287,2,287,4326058
884,673,813,813,673,12045376
885,275,600,600,275,583460
886,962,870,962,870,31620
887,718,177,177,718,17435608
888,274,804,274,804,067352418
889,57,155,155,57,74850236
890,867,496,867,496,4832670
891,763,198,0,0,425307681
892,200,19,200,19,105367248
893,738,857,738,857,367420518
894,887,301,301,887,468023
895,902,250,250,902,16037584
896,594,12,594,12,4863572
897,468,151,151,468,470826
898,511,543,511,543,4062187
899,384,956,384,956,612785034
900,205,537,205,537,036175284
901,90,809,90,809,354061782
902,294,270,294,270,1340657
903,373,502,373,502,3184620
904,915,849,915,849,37415
905,273,331,273,331,017435826
906,314,556,314,556,4781350
907,356,159,159,356,543612
908,112,674,674,112,241365
909,103,630,103,630,725603814
910,643,137,643,137,867215304
911,843,560,0,0,126730458
912,471,873,471,873,620375418
913,312,331,331,312,40316872
914,578,904,578,904,7564108
915,43,741,741,43,54701368
916,569,122,122,569,38217460
917,311,977,311,977,6028154
918,122,783,122,783,8527410
919,397,167,397,167,257341086
920,551,440,551,440,60482
921,497,524,524,497,35048612
922,993,838,838,993,163482
923,910,175,910,175,317640285
924,237,842,237,842,6723041
925,819,766,766,819,53284617
926,761,766,761,766,8402356
927,78,956,0,0,126758034
928,72,814,72,814,26538
929,484,72,484,72,20845
930,57,567,57,567,45721
931,361,778,778,361,06513487
932,803,638,638,803,15374802
933,854,121,854,121,780645231
934,753,593,753,593,148502376
935,433,315,433,315,8031562
936,589,175,589,175,748620315
937,141,575,141,575,0815734
938,752,740,752,740,268547130
939,4,28,4,28,641352708
940,234,936,234,936,358671024
941,624,794,624,794,2365174
942,167,1,1,167,637415
943,829,214,214,829,563718
944,189,867,867,189,286450
945,960,227,960,227,40137
946,296,833,296,833,582763140
947,695,429,695,429,43701
948,519,128,128,519,73562810
949,465,846,465,846,07458
950,945,425,945,425,5763218
951,680,889,680,889,3761820
952,518,616,616,518,71845230
953,921,362,362,921,427508
954,888,814,814,888,238016
955,61,561,561,61,48063127
956,311,281,311,281,534276810
957,111,789,789,111,82435071
958,732,104,0,0,203486157
959,817,148,817,148,146708523
960,537,418,537,418,2765380
961,51,451,451,51,340682
962,892,481,0,0,608712534
963,111,536,111,536,17042
964,263,929,929,263,83510764
965,6,115,6,115,5176423
966,760,396,760,396,135824760
967,836,761,761,836,83124650
968,47,48,48,47,43705186
969,852,392,852,392,4132065
970,503,269,503,269,7145820
971,157,595,157,595,43157
972,331,503,331,503,45810
973,653,106,106,653,24617830
974,898,596,0,0,835017426
975,47,348,47,348,84215
976,216,457,216,457,6023817
977,569,758,569,758,1726830
978,813,103,0,0,304567128
979,939,815,815,939,84675231
980,94,469,94,469,48325
981,708,676,708,676,7128456
982,116,973,116,973,61274
983,394,188,0,0,871045326
984,870,644,870,644,540763182
985,341,847,341,847,476032185
986,581,163,581,163,8306524
987,6,550,550,6,586470
988,979,419,419,979,13268740
989,115,547,547,115,05612473
990,347,515,347,515,8325674
991,653,957,653,957,48672
992,354,232,354,232,274831056
993,561,858,561,858,5768432
994,422,925,422,925,0864723
995,234,947,234,947,5164380
996,428,32,428,32,467035281
997,575,409,575,409,826537410
998,162,546,0,0,512874036
999,683,888,683,888,64827
1000,968,11,11,968,61874230
1001,212,797,212,797,3651204
1002,79,63,79,63,84706
1003,865,126,865,126,0745618
1004,830,528,830,528,41583
1005,118,233,233,118,10248563
1006,78,247,247,78,70136524
1007,191,666,0,0,082351467
